location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
South Africa,Africa,2020-10-18,59000000,11,2378,0,34,0,0
South Africa,Africa,2020-10-19,59000000,13,2391,0,34,0,0
South Africa,Africa,2020-10-20,59000000,14,2405,0,34,0,0
South Africa,Africa,2020-10-21,59000000,14,2419,0,34,0,0
South Africa,Africa,2020-10-22,59000000,14,2432,0,35,0,0
South Africa,Africa,2020-10-23,59000000,15,2447,0,35,0,0
South Africa,Africa,2020-10-24,59000000,13,2460,0,35,0,0
South Africa,Africa,2020-10-25,59000000,13,2473,0,35,0,0
South Africa,Africa,2020-10-26,59000000,12,2484,0,35,0,0
South Africa,Africa,2020-10-27,59000000,14,2499,0,36,0,0
South Africa,Africa,2020-10-28,59000000,12,2511,0,36,0,0
South Africa,Africa,2020-10-29,59000000,10,2520,0,36,0,0
South Africa,Africa,2020-10-30,59000000,12,2532,0,36,0,0
South Africa,Africa,2020-10-31,59000000,15,2546,0,36,0,0
South Africa,Africa,2020-11-01,59000000,14,2560,0,36,0,0
South Africa,Africa,2020-11-02,59000000,13,2574,0,37,0,0
South Africa,Africa,2020-11-03,59000000,17,2591,0,37,0,0
South Africa,Africa,2020-11-04,59000000,14,2605,0,37,0,0
South Africa,Africa,2020-11-05,59000000,11,2616,0,37,0,0
South Africa,Africa,2020-11-06,59000000,11,2628,0,37,0,0
South Africa,Africa,2020-11-07,59000000,14,2642,0,37,0,0
South Africa,Africa,2020-11-08,59000000,16,2658,0,38,0,0
South Africa,Africa,2020-11-09,59000000,13,2671,0,38,0,0
South Africa,Africa,2020-11-10,59000000,14,2685,0,38,0,0
South Africa,Africa,2020-11-11,59000000,14,2699,0,38,0,0
South Africa,Africa,2020-11-12,59000000,18,2716,0,38,0,0
South Africa,Africa,2020-11-13,59000000,15,2731,0,39,0,0
South Africa,Africa,2020-11-14,59000000,16,2747,0,39,0,0
South Africa,Africa,2020-11-15,59000000,12,2758,0,39,0,0
South Africa,Africa,2020-11-16,59000000,12,2771,0,39,0,0
South Africa,Africa,2020-11-17,59000000,12,2783,0,39,0,0
South Africa,Africa,2020-11-18,59000000,13,2795,0,39,0,0
South Africa,Africa,2020-11-19,59000000,13,2809,0,40,0,0
South Africa,Africa,2020-11-20,59000000,14,2823,0,40,0,0
South Africa,Africa,2020-11-21,59000000,13,2836,0,40,0,0
South Africa,Africa,2020-11-22,59000000,12,2848,0,40,0,0
South Africa,Africa,2020-11-23,59000000,11,2860,0,40,0,0
South Africa,Africa,2020-11-24,59000000,14,2874,0,41,0,0
South Africa,Africa,2020-11-25,59000000,15,2889,0,41,0,0
South Africa,Africa,2020-11-26,59000000,13,2902,0,41,0,0
South Africa,Africa,2020-11-27,59000000,10,2912,0,41,0,0
South Africa,Africa,2020-11-28,59000000,15,2927,0,41,0,0
South Africa,Africa,2020-11-29,59000000,13,2940,0,41,0,0
South Africa,Africa,2020-11-30,59000000,11,2951,0,41,0,0
South Africa,Africa,2020-12-01,59000000,14,2965,0,42,0,0
South Africa,Africa,2020-12-02,59000000,16,2980,0,42,0,0
South Africa,Africa,2020-12-03,59000000,13,2993,0,42,0,0
South Africa,Africa,2020-12-04,59000000,9,3002,0,42,0,0
South Africa,Africa,2020-12-05,59000000,13,3015,0,42,0,0
South Africa,Africa,2020-12-06,59000000,12,3027,0,42,0,0
South Africa,Africa,2020-12-07,59000000,14,3041,0,43,0,0
South Africa,Africa,2020-12-08,59000000,14,3055,0,43,0,0
South Africa,Africa,2020-12-09,59000000,13,3068,0,43,0,0
South Africa,Africa,2020-12-10,59000000,13,3080,0,43,0,0
South Africa,Africa,2020-12-11,59000000,16,3097,0,43,0,0
South Africa,Africa,2020-12-12,59000000,15,3112,0,44,0,0
South Africa,Africa,2020-12-13,59000000,15,3126,0,44,0,0
South Africa,Africa,2020-12-14,59000000,16,3142,0,44,0,0
South Africa,Africa,2020-12-15,59000000,13,3155,0,44,0,0
South Africa,Africa,2020-12-16,59000000,17,3172,0,45,0,0
South Africa,Africa,2020-12-17,59000000,14,3187,0,45,0,0
South Africa,Africa,2020-12-18,59000000,14,3201,0,45,0,0
South Africa,Africa,2020-12-19,59000000,14,3216,0,45,0,0
South Africa,Africa,2020-12-20,59000000,13,3229,0,45,0,0
South Africa,Africa,2020-12-21,59000000,13,3241,0,46,0,0
South Africa,Africa,2020-12-22,59000000,16,3258,0,46,0,0
South Africa,Africa,2020-12-23,59000000,12,3269,0,46,0,0
South Africa,Africa,2020-12-24,59000000,12,3281,0,46,0,0
South Africa,Africa,2020-12-25,59000000,14,3295,0,46,0,0
South Africa,Africa,2020-12-26,59000000,12,3307,0,47,0,0
South Africa,Africa,2020-12-27,59000000,11,3318,0,47,0,0
South Africa,Africa,2020-12-28,59000000,12,3330,0,47,0,0
South Africa,Africa,2020-12-29,59000000,12,3342,0,47,0,0
South Africa,Africa,2020-12-30,59000000,15,3357,0,47,0,0
South Africa,Africa,2020-12-31,59000000,14,3370,0,48,0,0
South Africa,Africa,2021-01-01,59000000,16,3386,0,48,0,0
South Africa,Africa,2021-01-02,59000000,10,3396,0,48,0,0
South Africa,Africa,2021-01-03,59000000,12,3408,0,48,0,0
South Africa,Africa,2021-01-04,59000000,12,3420,0,48,0,0
South Africa,Africa,2021-01-05,59000000,15,3434,0,49,0,0
South Africa,Africa,2021-01-06,59000000,13,3447,0,49,0,0
South Africa,Africa,2021-01-07,59000000,13,3461,0,49,0,0
South Africa,Africa,2021-01-08,59000000,12,3472,0,49,0,0
South Africa,Africa,2021-01-09,59000000,12,3484,0,49,0,0
South Africa,Africa,2021-01-10,59000000,13,3497,0,50,0,0
South Africa,Africa,2021-01-11,59000000,16,3513,0,50,0,0
South Africa,Africa,2021-01-12,59000000,11,3525,0,50,0,0
South Africa,Africa,2021-01-13,59000000,17,3541,0,50,0,0
South Africa,Africa,2021-01-14,59000000,16,3557,0,51,0,0
South Africa,Africa,2021-01-15,59000000,13,3570,0,51,2763,2763
South Africa,Africa,2021-01-16,59000000,15,3585,0,51,2935,5698
South Africa,Africa,2021-01-17,59000000,20,3605,0,51,2877,8575
South Africa,Africa,2021-01-18,59000000,18,3623,0,52,3392,11967
South Africa,Africa,2021-01-19,59000000,18,3641,0,52,3522,15489
South Africa,Africa,2021-01-20,59000000,14,3655,0,52,3496,18985
South Africa,Africa,2021-01-21,59000000,13,3668,0,52,3852,22837
South Africa,Africa,2021-01-22,59000000,16,3684,0,52,4046,26883
South Africa,Africa,2021-01-23,59000000,15,3698,0,53,3840,30724
South Africa,Africa,2021-01-24,59000000,13,3712,0,53,4013,34736
South Africa,Africa,2021-01-25,59000000,16,3728,0,53,4054,38790
South Africa,Africa,2021-01-26,59000000,13,3741,0,53,4357,43147
South Africa,Africa,2021-01-27,59000000,13,3754,0,53,4108,47255
South Africa,Africa,2021-01-28,59000000,13,3767,0,54,4348,51603
South Africa,Africa,2021-01-29,59000000,15,3782,0,54,4746,56349
South Africa,Africa,2021-01-30,59000000,15,3796,0,54,3914,60263
South Africa,Africa,2021-01-31,59000000,11,3807,0,54,5202,65465
South Africa,Africa,2021-02-01,59000000,16,3823,0,55,5023,70488
South Africa,Africa,2021-02-02,59000000,13,3836,0,55,4548,75035
South Africa,Africa,2021-02-03,59000000,15,3851,0,55,4276,79312
South Africa,Africa,2021-02-04,59000000,16,3868,0,55,5353,84665
South Africa,Africa,2021-02-05,59000000,15,3883,0,55,5508,90173
South Africa,Africa,2021-02-06,59000000,15,3898,0,56,5134,95307
South Africa,Africa,2021-02-07,59000000,15,3913,0,56,4700,100008
South Africa,Africa,2021-02-08,59000000,16,3929,0,56,5568,105576
South Africa,Africa,2021-02-09,59000000,12,3941,0,56,5066,110642
South Africa,Africa,2021-02-10,59000000,13,3954,0,57,5726,116368
South Africa,Africa,2021-02-11,59000000,12,3966,0,57,5727,122096
South Africa,Africa,2021-02-12,59000000,15,3981,0,57,6509,128605
South Africa,Africa,2021-02-13,59000000,16,3996,0,57,7062,135667
South Africa,Africa,2021-02-14,59000000,12,4008,0,57,6420,142087
South Africa,Africa,2021-02-15,59000000,16,4024,0,58,6831,148918
South Africa,Africa,2021-02-16,59000000,16,4040,0,58,6782,155700
South Africa,Africa,2021-02-17,59000000,17,4056,0,58,7212,162913
South Africa,Africa,2021-02-18,59000000,15,4072,0,58,6628,169541
South Africa,Africa,2021-02-19,59000000,14,4086,0,59,8102,177642
South Africa,Africa,2021-02-20,59000000,12,4098,0,59,7829,185471
South Africa,Africa,2021-02-21,59000000,17,4114,0,59,7807,193278
South Africa,Africa,2021-02-22,59000000,13,4128,0,59,7647,200925
South Africa,Africa,2021-02-23,59000000,17,4145,0,59,8626,209550
South Africa,Africa,2021-02-24,59000000,18,4163,0,60,8273,217823
South Africa,Africa,2021-02-25,59000000,13,4176,0,60,6854,224677
South Africa,Africa,2021-02-26,59000000,11,4187,0,60,7006,231683
South Africa,Africa,2021-02-27,59000000,13,4200,0,60,9073,240756
South Africa,Africa,2021-02-28,59000000,18,4219,0,61,9823,250579
South Africa,Africa,2021-03-01,59000000,13,4232,0,61,8054,258634
South Africa,Africa,2021-03-02,59000000,19,4251,0,61,8734,267368
South Africa,Africa,2021-03-03,59000000,13,4264,0,61,8768,276136
South Africa,Africa,2021-03-04,59000000,13,4278,0,61,8385,284521
South Africa,Africa,2021-03-05,59000000,13,4290,0,61,8421,292943
South Africa,Africa,2021-03-06,59000000,14,4304,0,62,9978,302921
South Africa,Africa,2021-03-07,59000000,13,4318,0,62,8789,311710
South Africa,Africa,2021-03-08,59000000,18,4336,0,62,10251,321961
South Africa,Africa,2021-03-09,59000000,18,4354,0,62,11209,333170
South Africa,Africa,2021-03-10,59000000,14,4368,0,63,11036,344206
South Africa,Africa,2021-03-11,59000000,15,4383,0,63,9673,353879
South Africa,Africa,2021-03-12,59000000,13,4397,0,63,11480,365359
South Africa,Africa,2021-03-13,59000000,14,4411,0,63,12772,378131
South Africa,Africa,2021-03-14,59000000,14,4425,0,63,13207,391337
South Africa,Africa,2021-03-15,59000000,15,4440,0,64,11901,403238
South Africa,Africa,2021-03-16,59000000,12,4452,0,64,12354,415593
South Africa,Africa,2021-03-17,59000000,18,4470,0,64,13302,428895
South Africa,Africa,2021-03-18,59000000,16,4487,0,64,11485,440380
South Africa,Africa,2021-03-19,59000000,18,4504,0,65,11193,451573
South Africa,Africa,2021-03-20,59000000,14,4518,0,65,12336,463910
South Africa,Africa,2021-03-21,59000000,15,4533,0,65,11375,475284
South Africa,Africa,2021-03-22,59000000,11,4544,0,65,14909,490194
South Africa,Africa,2021-03-23,59000000,11,4555,0,65,14149,504343
South Africa,Africa,2021-03-24,59000000,19,4574,0,66,12127,516470
South Africa,Africa,2021-03-25,59000000,17,4591,0,66,15521,531991
South Africa,Africa,2021-03-26,59000000,17,4607,0,66,16476,548468
South Africa,Africa,2021-03-27,59000000,14,4621,0,66,14190,562658
South Africa,Africa,2021-03-28,59000000,13,4634,0,67,15261,577919
South Africa,Africa,2021-03-29,59000000,15,4649,0,67,14412,592331
South Africa,Africa,2021-03-30,59000000,17,4666,0,67,15967,608297
South Africa,Africa,2021-03-31,59000000,14,4680,0,67,15611,623908
South Africa,Africa,2021-04-01,59000000,16,4695,0,67,15967,639875
South Africa,Africa,2021-04-02,59000000,13,4709,0,68,17439,657314
South Africa,Africa,2021-04-03,59000000,17,4726,0,68,18253,675567
South Africa,Africa,2021-04-04,59000000,10,4736,0,68,16106,691673
South Africa,Africa,2021-04-05,59000000,19,4755,0,68,18097,709770
South Africa,Africa,2021-04-06,59000000,17,4773,0,69,18650,728420
South Africa,Africa,2021-04-07,59000000,16,4788,0,69,18060,746480
South Africa,Africa,2021-04-08,59000000,13,4801,0,69,20617,767097
South Africa,Africa,2021-04-09,59000000,15,4817,0,69,17206,784303
South Africa,Africa,2021-04-10,59000000,16,4833,0,69,21058,805362
South Africa,Africa,2021-04-11,59000000,11,4844,0,70,19842,825204
South Africa,Africa,2021-04-12,59000000,15,4859,0,70,22538,847741
South Africa,Africa,2021-04-13,59000000,19,4879,0,70,19780,867522
South Africa,Africa,2021-04-14,59000000,15,4894,0,70,21154,888676
South Africa,Africa,2021-04-15,59000000,14,4908,0,70,23020,911695
South Africa,Africa,2021-04-16,59000000,17,4925,0,71,19427,931122
South Africa,Africa,2021-04-17,59000000,13,4938,0,71,19957,951079
South Africa,Africa,2021-04-18,59000000,13,4951,0,71,23848,974927
South Africa,Africa,2021-04-19,59000000,14,4965,0,71,24653,999580
South Africa,Africa,2021-04-20,59000000,14,4979,0,71,22622,1022202
South Africa,Africa,2021-04-21,59000000,11,4991,0,72,24356,1046558
South Africa,Africa,2021-04-22,59000000,16,5006,0,72,24907,1071465
South Africa,Africa,2021-04-23,59000000,14,5021,0,72,22494,1093959
South Africa,Africa,2021-04-24,59000000,12,5033,0,72,26811,1120769
South Africa,Africa,2021-04-25,59000000,14,5046,0,72,25438,1146207
South Africa,Africa,2021-04-26,59000000,15,5062,0,73,27579,1173787
South Africa,Africa,2021-04-27,59000000,15,5077,0,73,27482,1201268
South Africa,Africa,2021-04-28,59000000,14,5091,0,73,22260,1223529
South Africa,Africa,2021-04-29,59000000,14,5105,0,73,24678,1248207
South Africa,Africa,2021-04-30,59000000,14,5119,0,73,30677,1278884
South Africa,Africa,2021-05-01,59000000,18,5137,0,74,29129,1308014
South Africa,Africa,2021-05-02,59000000,14,5151,0,74,26472,1334486
South Africa,Africa,2021-05-03,59000000,17,5168,0,74,29154,1363640
South Africa,Africa,2021-05-04,59000000,19,5187,0,74,30696,1394336
South Africa,Africa,2021-05-05,59000000,15,5202,0,75,32218,1426553
South Africa,Africa,2021-05-06,59000000,14,5216,0,75,28279,1454832
South Africa,Africa,2021-05-07,59000000,19,5235,0,75,26722,1481554
South Africa,Africa,2021-05-08,59000000,17,5252,0,75,28274,1509828
South Africa,Africa,2021-05-09,59000000,17,5270,0,76,26994,1536823
South Africa,Africa,2021-05-10,59000000,12,5281,0,76,27842,1564665
South Africa,Africa,2021-05-11,59000000,15,5297,0,76,27402,1592067
South Africa,Africa,2021-05-12,59000000,16,5312,0,76,32136,1624202
South Africa,Africa,2021-05-13,59000000,18,5330,0,76,36291,1660494
South Africa,Africa,2021-05-14,59000000,14,5344,0,77,31366,1691860
South Africa,Africa,2021-05-15,59000000,14,5358,0,77,29547,1721407
South Africa,Africa,2021-05-16,59000000,17,5375,0,77,34455,1755862
South Africa,Africa,2021-05-17,59000000,15,5390,0,77,29615,1785477
South Africa,Africa,2021-05-18,59000000,10,5400,0,77,33650,1819127
South Africa,Africa,2021-05-19,59000000,15,5414,0,78,35052,1854179
South Africa,Africa,2021-05-20,59000000,17,5432,0,78,32256,1886435
South Africa,Africa,2021-05-21,59000000,17,5448,0,78,31674,1918109
South Africa,Africa,2021-05-22,59000000,11,5459,0,78,41123,1959233
South Africa,Africa,2021-05-23,59000000,16,5476,0,78,36778,1996011
South Africa,Africa,2021-05-24,59000000,15,5491,0,79,41664,2037675
South Africa,Africa,2021-05-25,59000000,14,5505,0,79,32300,2069975
South Africa,Africa,2021-05-26,59000000,13,5519,0,79,38885,2108860
South Africa,Africa,2021-05-27,59000000,15,5534,0,79,37557,2146417
South Africa,Africa,2021-05-28,59000000,13,5547,0,79,43950,2190367
South Africa,Africa,2021-05-29,59000000,20,5567,0,79,42003,2232370
South Africa,Africa,2021-05-30,59000000,15,5582,0,80,37313,2269684
South Africa,Africa,2021-05-31,59000000,11,5594,0,80,37900,2307584
South Africa,Africa,2021-06-01,59000000,17,5610,0,80,41050,2348634
South Africa,Africa,2021-06-02,59000000,18,5628,0,80,42773,2391406
South Africa,Africa,2021-06-03,59000000,15,5643,0,80,45027,2436433
South Africa,Africa,2021-06-04,59000000,12,5655,0,81,46434,2482867
South Africa,Africa,2021-06-05,59000000,9,5664,0,81,41263,2524130
South Africa,Africa,2021-06-06,59000000,21,5685,0,81,38642,2562772
South Africa,Africa,2021-06-07,59000000,17,5702,0,81,43676,2606448
South Africa,Africa,2021-06-08,59000000,16,5718,0,82,42736,2649184
South Africa,Africa,2021-06-09,59000000,14,5732,0,82,38393,2687577
South Africa,Africa,2021-06-10,59000000,18,5750,0,82,37883,2725460
South Africa,Africa,2021-06-11,59000000,21,5771,0,83,46930,2772390
South Africa,Africa,2021-06-12,59000000,18,5788,0,83,49884,2822274
South Africa,Africa,2021-06-13,59000000,23,5811,0,83,43316,2865591
South Africa,Africa,2021-06-14,59000000,14,5825,0,83,40641,2906232
South Africa,Africa,2021-06-15,59000000,20,5845,0,84,50449,2956681
South Africa,Africa,2021-06-16,59000000,17,5863,0,84,47552,3004233
South Africa,Africa,2021-06-17,59000000,15,5877,0,84,51882,3056114
South Africa,Africa,2021-06-18,59000000,11,5888,0,84,41271,3097386
South Africa,Africa,2021-06-19,59000000,17,5905,0,85,47507,3144892
South Africa,Africa,2021-06-20,59000000,11,5916,0,85,46355,3191248
South Africa,Africa,2021-06-21,59000000,19,5934,0,85,52385,3243632
South Africa,Africa,2021-06-22,59000000,18,5952,0,85,46388,3290021
South Africa,Africa,2021-06-23,59000000,16,5968,0,86,54046,3344067
South Africa,Africa,2021-06-24,59000000,14,5982,0,86,46210,3390277
South Africa,Africa,2021-06-25,59000000,18,6000,0,86,50688,3440965
South Africa,Africa,2021-06-26,59000000,14,6014,0,86,49736,3490701
South Africa,Africa,2021-06-27,59000000,17,6031,0,87,51652,3542353
South Africa,Africa,2021-06-28,59000000,15,6047,0,87,53801,3596153
South Africa,Africa,2021-06-29,59000000,16,6063,0,87,49273,3645427
South Africa,Africa,2021-06-30,59000000,17,6080,0,87,43078,3688504
South Africa,Africa,2021-07-01,59000000,16,6096,0,88,44515,3733019
South Africa,Africa,2021-07-02,59000000,21,6117,0,88,48057,3781076
South Africa,Africa,2021-07-03,59000000,18,6135,0,88,48968,3830044
South Africa,Africa,2021-07-04,59000000,13,6149,0,89,47839,3877883
South Africa,Africa,2021-07-05,59000000,15,6164,0,89,56024,3933907
South Africa,Africa,2021-07-06,59000000,18,6182,0,89,46984,3980891
South Africa,Africa,2021-07-07,59000000,15,6196,0,89,46318,4027209
South Africa,Africa,2021-07-08,59000000,19,6216,0,89,44900,4072108
South Africa,Africa,2021-07-09,59000000,15,6230,0,90,51505,4123613
South Africa,Africa,2021-07-10,59000000,16,6246,0,90,45778,4169391
South Africa,Africa,2021-07-11,59000000,20,6266,0,90,56707,4226098
South Africa,Africa,2021-07-12,59000000,15,6280,0,90,52292,4278390
South Africa,Africa,2021-07-13,59000000,18,6298,0,90,46241,4324632
South Africa,Africa,2021-07-14,59000000,17,6315,0,91,61304,4385936
South Africa,Africa,2021-07-15,59000000,16,6331,0,91,56630,4442566
South Africa,Africa,2021-07-16,59000000,17,6348,0,91,56703,4499269
South Africa,Africa,2021-07-17,59000000,17,6366,0,91,54121,4553390
South Africa,Africa,2021-07-18,59000000,18,6383,0,92,54249,4607639
South Africa,Africa,2021-07-19,59000000,16,6399,0,92,55019,4662657
South Africa,Africa,2021-07-20,59000000,16,6415,0,92,51754,4714411
South Africa,Africa,2021-07-21,59000000,11,6426,0,92,63307,4777719
South Africa,Africa,2021-07-22,59000000,17,6443,0,93,48808,4826526
South Africa,Africa,2021-07-23,59000000,14,6457,0,93,52762,4879288
South Africa,Africa,2021-07-24,59000000,19,6477,0,93,57444,4936732
South Africa,Africa,2021-07-25,59000000,15,6492,0,93,49069,4985801
South Africa,Africa,2021-07-26,59000000,17,6509,0,94,49580,5035381
South Africa,Africa,2021-07-27,59000000,16,6526,0,94,64986,5100367
South Africa,Africa,2021-07-28,59000000,18,6544,0,94,59674,5160041
South Africa,Africa,2021-07-29,59000000,16,6560,0,94,57542,5217583
South Africa,Africa,2021-07-30,59000000,14,6574,0,95,49183,5266766
South Africa,Africa,2021-07-31,59000000,19,6592,0,95,58883,5325649
South Africa,Africa,2021-08-01,59000000,19,6611,0,95,61016,5386665
South Africa,Africa,2021-08-02,59000000,17,6628,0,95,58150,5444814
South Africa,Africa,2021-08-03,59000000,14,6642,0,96,61794,5506608
South Africa,Africa,2021-08-04,59000000,17,6658,0,96,52364,5558972
South Africa,Africa,2021-08-05,59000000,14,6672,0,96,62101,5621073
South Africa,Africa,2021-08-06,59000000,14,6686,0,96,65860,5686933
South Africa,Africa,2021-08-07,59000000,18,6705,0,97,51153,5738086
South Africa,Africa,2021-08-08,59000000,14,6718,0,97,61540,5799626
South Africa,Africa,2021-08-09,59000000,17,6735,0,97,64243,5863869
South Africa,Africa,2021-08-10,59000000,15,6750,0,97,57867,5921737
South Africa,Africa,2021-08-11,59000000,14,6764,0,98,63696,5985432
South Africa,Africa,2021-08-12,59000000,17,6781,0,98,55861,6041294
South Africa,Africa,2021-08-13,59000000,17,6798,0,98,56962,6098255
South Africa,Africa,2021-08-14,59000000,13,6811,0,98,67118,6165373
South Africa,Africa,2021-08-15,59000000,14,6825,0,98,54414,6219787
South Africa,Africa,2021-08-16,59000000,17,6841,0,99,54154,6273941
South Africa,Africa,2021-08-17,59000000,17,6859,0,99,61076,6335017
South Africa,Africa,2021-08-18,59000000,15,6873,0,99,54660,6389677
South Africa,Africa,2021-08-19,59000000,21,6894,0,99,63457,6453134
South Africa,Africa,2021-08-20,59000000,20,6914,0,100,57678,6510812
South Africa,Africa,2021-08-21,59000000,14,6928,0,100,59205,6570017
South Africa,Africa,2021-08-22,59000000,14,6942,0,100,69851,6639868
South Africa,Africa,2021-08-23,59000000,18,6960,0,100,54227,6694095
South Africa,Africa,2021-08-24,59000000,18,6978,0,100,62553,6756648
South Africa,Africa,2021-08-25,59000000,14,6992,0,101,54265,6810914
South Africa,Africa,2021-08-26,59000000,18,7010,0,101,54400,6865313
South Africa,Africa,2021-08-27,59000000,13,7023,0,101,64108,6929422
South Africa,Africa,2021-08-28,59000000,14,7037,0,101,55528,6984950
South Africa,Africa,2021-08-29,59000000,18,7054,0,101,52837,7037787
South Africa,Africa,2021-08-30,59000000,14,7068,0,102,65685,7103472
South Africa,Africa,2021-08-31,59000000,18,7086,0,102,57937,7161409
South Africa,Africa,2021-09-01,59000000,17,7103,0,102,59307,7220716
South Africa,Africa,2021-09-02,59000000,16,7119,0,102,54246,7274962
South Africa,Africa,2021-09-03,59000000,11,7130,0,102,57275,7332237
South Africa,Africa,2021-09-04,59000000,19,7148,0,103,55039,7387276
South Africa,Africa,2021-09-05,59000000,12,7160,0,103,69833,7457109
South Africa,Africa,2021-09-06,59000000,16,7176,0,103,60445,7517554
South Africa,Africa,2021-09-07,59000000,16,7192,0,103,61580,7579134
South Africa,Africa,2021-09-08,59000000,15,7207,0,103,59224,7638358
South Africa,Africa,2021-09-09,59000000,11,7218,0,104,58658,7697017
South Africa,Africa,2021-09-10,59000000,14,7232,0,104,69938,7766954
South Africa,Africa,2021-09-11,59000000,16,7248,0,104,62335,7829289
South Africa,Africa,2021-09-12,59000000,11,7259,0,104,69532,7898821
